NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.1.7
Balloon Flight Name:, butter_1644z
Attached Instruments:, Radiosonde
Station Name:, Butter
Station Latitude:, 45.49465
Station Longitude:, -119.02050
Station Altitude:, 782.50 [m]
Station Pressure:, 99999 [mb]
Station Temperature:, 99999 [deg C]
Station Humidity:, 99999 [% RH]
Radiosonde Serial Number / ID:, 88784
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2025-01-10, 16:48:35, 494, 60515.494, 3.48099, 0.7827, 932.80, 1.46, 1.48, 79.20, -1.53, 12.72, 5.1, 280.119, 12.72, 1.89, 0.01, 5798.53, 0.000, 45.50801, -119.01205, 0.7610, 16, 933.63, 99999, 99999, 0.00, 99999, 99999, 99999, 16:48:51, 99999, 25.1, 1.63, 45.70718, -116.58271, 128.383
2025-01-10, 16:48:36, 710, 60516.710, 3.48318, 0.7825, 932.82, 1.42, 1.44, 79.20, -1.56, 12.71, 5.1, 280.077, 12.71, 1.87, 0.00, 5781.68, 0.000, 45.50801, -119.01205, 0.7610, 16, 933.63, 99999, 99999, 0.00, 99999, 99999, 99999, 16:48:52, 99999, 25.1, 1.63, 45.70718, -116.58271, 128.383
2025-01-10, 16:48:36, 842, 60516.842, 3.50177, 0.7824, 932.83, 1.39, 1.41, 79.20, -1.59, 12.71, 5.1, 280.045, 12.71, 1.87, 0.00, 5769.11, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, -0.03, 99999, 99999, 99999, 16:48:53, 99999, 25.1, 1.63, 45.70720, -116.58277, 128.384
2025-01-10, 16:48:37, 958, 60517.958, 3.52124, 0.7825, 932.82, 1.40, 1.42, 79.20, -1.58, 12.70, 5.1, 280.056, 12.70, 1.89, 0.01, 5773.33, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, -0.04, 99999, 99999, 99999, 16:48:54, 99999, 25.1, 1.63, 45.70720, -116.58277, 128.384
2025-01-10, 16:48:39, 126, 60519.126, 3.54168, 0.7826, 932.81, 1.45, 1.47, 79.20, -1.53, 12.69, 5.1, 280.108, 12.69, 1.89, 0.01, 5794.27, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, -0.07, 99999, 99999, 99999, 16:48:55, 99999, 25.1, 1.63, 45.70720, -116.58277, 128.384
2025-01-10, 16:48:40, 352, 60520.352, 3.56244, 0.7824, 932.83, 1.49, 1.51, 79.20, -1.50, 12.68, 5.1, 280.147, 12.68, 1.89, 0.00, 5810.90, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, -0.07, 99999, 99999, 99999, 16:48:56, 99999, 25.1, 1.63, 45.70720, -116.58277, 128.384
2025-01-10, 16:48:41, 597, 60521.597, 3.56462, 0.7824, 932.83, 1.51, 1.53, 79.20, -1.48, 12.67, 5.1, 280.167, 12.67, 1.89, -0.01, 5819.29, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, -0.07, 99999, 99999, 99999, 16:48:57, 99999, 25.1, 1.63, 45.70720, -116.58277, 128.384
2025-01-10, 16:48:41, 729, 60521.729, 3.58459, 0.7824, 932.83, 1.59, 1.61, 79.10, -1.43, 12.67, 5.1, 280.249, 12.67, 1.91, 0.00, 5845.55, 0.000, 45.50801, -119.01205, 0.7590, 16, 933.86, 99999, 99999, -0.10, 99999, 99999, 99999, 16:48:58, 99999, 25.0, 1.63, 45.70722, -116.58282, 128.385
2025-01-10, 16:48:42, 926, 60522.926, 3.60385, 0.7823, 932.84, 1.60, 1.62, 79.10, -1.42, 12.66, 5.1, 280.258, 12.66, 1.90, -0.01, 5849.70, 0.000, 45.50801, -119.01205, 0.7590, 16, 933.86, 99999, 99999, -0.11, 99999, 99999, 99999, 16:48:59, 99999, 25.0, 1.63, 45.70722, -116.58282, 128.385
2025-01-10, 16:48:44, 82, 60524.082, 3.62378, 0.7824, 932.83, 1.60, 1.62, 79.00, -1.44, 12.65, 5.1, 280.259, 12.65, 1.91, -0.01, 5842.31, 0.000, 45.50801, -119.01205, 0.7590, 16, 933.86, 99999, 99999, -0.11, 99999, 99999, 99999, 16:49:00, 99999, 25.0, 1.63, 45.70722, -116.58282, 128.385
2025-01-10, 16:48:45, 278, 60525.278, 3.64464, 0.7823, 932.84, 1.72, 1.74, 79.00, -1.33, 12.65, 5.1, 280.381, 12.65, 1.91, -0.01, 5893.01, 0.000, 45.50801, -119.01205, 0.7590, 16, 933.86, 99999, 99999, -0.10, 99999, 99999, 99999, 16:49:01, 99999, 25.0, 1.63, 45.70722, -116.58282, 128.385
2025-01-10, 16:48:46, 530, 60526.530, 3.66511, 0.7824, 932.83, 1.87, 1.89, 79.00, -1.20, 12.64, 5.1, 280.535, 12.64, 1.94, -0.01, 5957.06, 0.000, 45.50801, -119.01205, 0.7590, 16, 933.86, 99999, 99999, -0.10, 99999, 99999, 99999, 16:49:02, 99999, 25.0, 1.63, 45.70722, -116.58282, 128.385
2025-01-10, 16:48:47, 758, 60527.758, 3.66731, 0.7825, 932.82, 1.82, 1.84, 79.10, -1.23, 12.63, 5.1, 280.484, 12.63, 1.94, -0.01, 5943.28, 0.000, 45.50801, -119.01205, 0.7590, 16, 933.86, 99999, 99999, -0.10, 99999, 99999, 99999, 16:49:03, 99999, 25.0, 1.63, 45.70722, -116.58282, 128.385
2025-01-10, 16:48:47, 890, 60527.890, 3.68534, 0.7823, 932.84, 1.63, 1.65, 79.10, -1.40, 12.63, 5.1, 280.289, 12.63, 1.94, -0.02, 5862.35, 0.000, 45.50801, -119.01205, 0.7590, 16, 933.86, 99999, 99999, -0.11, 99999, 99999, 99999, 16:49:04, 99999, 25.0, 1.63, 45.70722, -116.58282, 128.385
2025-01-10, 16:48:48, 972, 60528.972, 3.70630, 0.7824, 932.83, 1.51, 1.53, 79.10, -1.50, 12.62, 5.1, 280.167, 12.62, 1.93, -0.02, 5811.88, 0.000, 45.50801, -119.01205, 0.7590, 16, 933.86, 99999, 99999, -0.11, 99999, 99999, 99999, 16:49:05, 99999, 25.0, 1.63, 45.70722, -116.58282, 128.385
2025-01-10, 16:48:50, 229, 60530.229, 3.72725, 0.7824, 932.83, 1.43, 1.45, 79.20, -1.55, 12.62, 5.1, 280.086, 12.62, 1.93, -0.01, 5785.75, 0.000, 45.50801, -119.01205, 0.7590, 16, 933.86, 99999, 99999, -0.11, 99999, 99999, 99999, 16:49:06, 99999, 25.0, 1.63, 45.70722, -116.58282, 128.385
2025-01-10, 16:48:51, 486, 60531.486, 3.74786, 0.7823, 932.84, 1.38, 1.40, 79.10, -1.61, 12.61, 5.1, 280.034, 12.61, 1.93, -0.01, 5757.51, 0.000, 45.50801, -119.01205, 0.7580, 16, 933.98, 99999, 99999, -0.14, 99999, 99999, 99999, 16:49:07, 99999, 25.0, 1.63, 45.70724, -116.58287, 128.386
2025-01-10, 16:48:52, 723, 60532.723, 3.75005, 0.7825, 932.82, 1.35, 1.37, 79.10, -1.64, 12.60, 5.1, 280.005, 12.60, 1.93, -0.01, 5745.16, 0.000, 45.50801, -119.01205, 0.7580, 16, 933.98, 99999, 99999, -0.10, 99999, 99999, 99999, 16:49:08, 99999, 25.0, 1.63, 45.70724, -116.58287, 128.386
2025-01-10, 16:48:52, 854, 60532.854, 3.76883, 0.7823, 932.84, 1.33, 1.35, 79.10, -1.65, 12.60, 5.1, 279.983, 12.60, 1.93, -0.02, 5736.74, 0.000, 45.50801, -119.01205, 0.7580, 16, 933.98, 99999, 99999, -0.10, 99999, 99999, 99999, 16:49:09, 99999, 25.0, 1.62, 45.70723, -116.58287, 128.386
2025-01-10, 16:48:53, 981, 60533.981, 3.78922, 0.7822, 932.85, 1.33, 1.35, 79.10, -1.65, 12.59, 5.1, 279.982, 12.59, 1.93, -0.02, 5736.68, 0.000, 45.50801, -119.01205, 0.7580, 16, 933.98, 99999, 99999, -0.11, 99999, 99999, 99999, 16:49:10, 99999, 25.0, 1.62, 45.70723, -116.58287, 128.386
2025-01-10, 16:48:55, 205, 60535.205, 3.80933, 0.7825, 932.82, 1.37, 1.39, 79.10, -1.62, 12.58, 5.1, 280.025, 12.58, 1.94, -0.01, 5753.46, 0.000, 45.50801, -119.01205, 0.7580, 16, 933.98, 99999, 99999, -0.11, 99999, 99999, 99999, 16:49:11, 99999, 25.0, 1.62, 45.70723, -116.58287, 128.386
2025-01-10, 16:48:56, 411, 60536.411, 3.83045, 0.7823, 932.84, 1.36, 1.38, 79.10, -1.63, 12.58, 5.1, 280.013, 12.58, 1.94, -0.01, 5749.18, 0.000, 45.50801, -119.01205, 0.7580, 16, 933.98, 99999, 99999, -0.10, 99999, 99999, 99999, 16:49:12, 99999, 25.0, 1.62, 45.70723, -116.58287, 128.386
2025-01-10, 16:48:57, 678, 60537.678, 3.83263, 0.7823, 932.84, 1.32, 1.34, 79.10, -1.66, 12.57, 5.1, 279.973, 12.57, 1.93, -0.01, 5732.58, 0.000, 45.50801, -119.01205, 0.7580, 16, 933.98, 99999, 99999, -0.10, 99999, 99999, 99999, 16:49:13, 99999, 25.0, 1.62, 45.70723, -116.58287, 128.386
2025-01-10, 16:48:57, 809, 60537.809, 3.85222, 0.7823, 932.84, 1.23, 1.25, 79.10, -1.74, 12.57, 5.1, 279.881, 12.57, 1.93, -0.01, 5695.40, 0.000, 45.50801, -119.01205, 0.7580, 16, 933.98, 99999, 99999, -0.10, 99999, 99999, 99999, 16:49:14, 99999, 25.0, 1.62, 45.70723, -116.58287, 128.386
2025-01-10, 16:48:58, 985, 60538.985, 3.87199, 0.7823, 932.84, 1.14, 1.16, 79.20, -1.80, 12.56, 5.1, 279.789, 12.56, 1.93, -0.01, 5665.62, 0.000, 45.50801, -119.01205, 0.7580, 16, 933.98, 99999, 99999, -0.07, 99999, 99999, 99999, 16:49:15, 99999, 25.0, 1.62, 45.70723, -116.58287, 128.386
2025-01-10, 16:49:00, 170, 60540.170, 3.89147, 0.7824, 932.83, 1.09, 1.11, 79.30, -1.83, 12.55, 5.1, 279.739, 12.55, 1.90, 0.00, 5652.37, 0.000, 45.50801, -119.01205, 0.7580, 16, 933.98, 99999, 99999, -0.07, 99999, 99999, 99999, 16:49:16, 99999, 25.0, 1.63, 45.70724, -116.58287, 128.386
2025-01-10, 16:49:01, 339, 60541.339, 3.91207, 0.7822, 932.86, 1.07, 1.09, 79.30, -1.85, 12.55, 5.1, 279.716, 12.55, 1.89, -0.01, 5644.01, 0.000, 45.50801, -119.01205, 0.7580, 16, 933.98, 99999, 99999, -0.07, 99999, 99999, 99999, 16:49:17, 99999, 25.0, 1.63, 45.70724, -116.58287, 128.386
2025-01-10, 16:49:02, 576, 60542.576, 3.91426, 0.7822, 932.86, 1.11, 1.13, 79.30, -1.81, 12.55, 5.1, 279.757, 12.55, 1.87, -0.01, 5660.38, 0.000, 45.50801, -119.01205, 0.7580, 16, 933.98, 99999, 99999, -0.07, 99999, 99999, 99999, 16:49:18, 99999, 25.0, 1.63, 45.70724, -116.58287, 128.386
2025-01-10, 16:49:02, 707, 60542.707, 3.93422, 0.7823, 932.84, 1.03, 1.05, 79.40, -1.87, 12.54, 5.1, 279.677, 12.54, 1.87, -0.01, 5634.93, 0.000, 45.50801, -119.01205, 0.7580, 16, 933.98, 99999, 99999, -0.07, 99999, 99999, 99999, 16:49:19, 99999, 25.0, 1.62, 45.70724, -116.58288, 128.386
2025-01-10, 16:49:03, 904, 60543.904, 3.95279, 0.7822, 932.85, 1.03, 1.05, 79.40, -1.87, 12.53, 5.1, 279.676, 12.53, 1.83, -0.02, 5634.87, 0.000, 45.50801, -119.01205, 0.7590, 16, 933.86, 99999, 99999, -0.07, 99999, 99999, 99999, 16:49:20, 99999, 25.0, 1.62, 45.70722, -116.58283, 128.385
2025-01-10, 16:49:05, 18, 60545.018, 3.97403, 0.7822, 932.86, 1.03, 1.05, 79.50, -1.85, 12.52, 5.1, 279.675, 12.52, 1.82, -0.01, 5641.94, 0.000, 45.50801, -119.01205, 0.7590, 16, 933.86, 99999, 99999, -0.07, 99999, 99999, 99999, 16:49:21, 99999, 25.0, 1.62, 45.70722, -116.58283, 128.385
2025-01-10, 16:49:06, 293, 60546.293, 3.99377, 0.7821, 932.87, 1.06, 1.08, 79.60, -1.81, 12.51, 5.1, 279.705, 12.51, 1.79, -0.01, 5661.30, 0.000, 45.50801, -119.01205, 0.7590, 16, 933.86, 99999, 99999, -0.04, 99999, 99999, 99999, 16:49:22, 99999, 25.0, 1.62, 45.70721, -116.58283, 128.385
2025-01-10, 16:49:07, 478, 60547.478, 4.01523, 0.7822, 932.86, 1.20, 1.22, 79.60, -1.69, 12.51, 5.1, 279.848, 12.51, 1.79, -0.01, 5719.02, 0.000, 45.50801, -119.01205, 0.7590, 16, 933.86, 99999, 99999, -0.03, 99999, 99999, 99999, 16:49:23, 99999, 25.0, 1.62, 45.70721, -116.58283, 128.385
2025-01-10, 16:49:08, 765, 60548.765, 4.01743, 0.7823, 932.84, 1.58, 1.60, 79.60, -1.36, 12.50, 5.1, 280.238, 12.50, 1.82, -0.01, 5878.32, 0.000, 45.50801, -119.01205, 0.7590, 16, 933.86, 99999, 99999, -0.03, 99999, 99999, 99999, 16:49:24, 99999, 25.0, 1.62, 45.70721, -116.58283, 128.385
2025-01-10, 16:49:08, 897, 60548.897, 4.03551, 0.7822, 932.85, 1.75, 1.77, 79.50, -1.23, 12.50, 5.1, 280.410, 12.50, 1.82, -0.01, 5943.21, 0.000, 45.50801, -119.01205, 0.7590, 16, 933.86, 99999, 99999, -0.04, 99999, 99999, 99999, 16:49:25, 99999, 25.0, 1.62, 45.70721, -116.58283, 128.385
2025-01-10, 16:49:09, 982, 60549.982, 4.05540, 0.7822, 932.85, 1.63, 1.65, 79.50, -1.33, 12.49, 5.1, 280.288, 12.49, 1.82, -0.01, 5892.03, 0.000, 45.50801, -119.01205, 0.7590, 16, 933.86, 99999, 99999, -0.04, 99999, 99999, 99999, 16:49:26, 99999, 25.0, 1.62, 45.70721, -116.58283, 128.385
2025-01-10, 16:49:11, 175, 60551.175, 4.07657, 0.7822, 932.86, 1.54, 1.56, 79.40, -1.43, 12.48, 5.1, 280.195, 12.48, 1.79, -0.01, 5846.43, 0.000, 45.50801, -119.01205, 0.7590, 16, 933.86, 99999, 99999, 0.00, 99999, 99999, 99999, 16:49:27, 99999, 25.0, 1.62, 45.70721, -116.58283, 128.385
2025-01-10, 16:49:12, 446, 60552.446, 4.09720, 0.7822, 932.85, 1.37, 1.39, 79.40, -1.57, 12.48, 5.1, 280.023, 12.48, 1.78, 0.00, 5775.16, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, 0.03, 99999, 99999, 99999, 16:49:28, 99999, 25.1, 1.62, 45.70720, -116.58277, 128.384
2025-01-10, 16:49:13, 683, 60553.683, 4.09941, 0.7822, 932.85, 1.23, 1.25, 79.40, -1.69, 12.47, 5.1, 279.880, 12.47, 1.75, -0.01, 5717.01, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, 0.03, 99999, 99999, 99999, 16:49:29, 99999, 25.1, 1.62, 45.70720, -116.58277, 128.384
2025-01-10, 16:49:13, 816, 60553.816, 4.11916, 0.7822, 932.86, 1.15, 1.17, 79.60, -1.73, 12.47, 5.1, 279.797, 12.47, 1.74, -0.01, 5698.35, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, 0.03, 99999, 99999, 99999, 16:49:30, 99999, 25.1, 1.62, 45.70720, -116.58277, 128.384
2025-01-10, 16:49:15, 1, 60555.001, 4.13856, 0.7821, 932.87, 1.21, 1.23, 79.70, -1.67, 12.46, 5.1, 279.858, 12.46, 1.73, -0.01, 5730.31, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, 0.04, 99999, 99999, 99999, 16:49:31, 99999, 25.1, 1.62, 45.70720, -116.58277, 128.384
2025-01-10, 16:49:16, 165, 60556.165, 4.15950, 0.7820, 932.88, 1.27, 1.29, 79.80, -1.60, 12.45, 5.1, 279.918, 12.45, 1.71, -0.02, 5762.42, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, 0.04, 99999, 99999, 99999, 16:49:32, 99999, 25.1, 1.63, 45.70720, -116.58277, 128.384
2025-01-10, 16:49:17, 421, 60557.421, 4.17919, 0.7822, 932.85, 1.48, 1.50, 79.80, -1.42, 12.45, 5.1, 280.135, 12.45, 1.73, 0.00, 5850.71, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, 0.03, 99999, 99999, 99999, 16:49:33, 99999, 25.1, 1.63, 45.70720, -116.58277, 128.384
2025-01-10, 16:49:18, 603, 60558.603, 4.18155, 0.7822, 932.86, 1.64, 1.66, 79.80, -1.28, 12.44, 5.1, 280.297, 12.44, 1.75, -0.01, 5918.57, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, 0.03, 99999, 99999, 99999, 16:49:34, 99999, 25.1, 1.63, 45.70720, -116.58277, 128.384
2025-01-10, 16:49:18, 744, 60558.744, 4.20219, 0.7822, 932.85, 1.62, 1.64, 79.70, -1.31, 12.44, 5.1, 280.278, 12.44, 1.74, -0.01, 5902.65, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, 0.03, 99999, 99999, 99999, 16:49:35, 99999, 25.1, 1.63, 45.70720, -116.58277, 128.384
2025-01-10, 16:49:19, 982, 60559.982, 4.22115, 0.7821, 932.87, 1.56, 1.58, 79.70, -1.36, 12.43, 5.1, 280.215, 12.43, 1.74, -0.01, 5877.03, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, 0.07, 99999, 99999, 99999, 16:49:36, 99999, 25.1, 1.63, 45.70720, -116.58277, 128.384
2025-01-10, 16:49:21, 120, 60561.120, 4.24228, 0.7821, 932.87, 1.64, 1.66, 79.80, -1.28, 12.43, 5.1, 280.296, 12.43, 1.75, -0.02, 5918.49, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, 0.07, 99999, 99999, 99999, 16:49:37, 99999, 25.1, 1.63, 45.70720, -116.58277, 128.384
2025-01-10, 16:49:22, 388, 60562.388, 4.26255, 0.7821, 932.87, 1.70, 1.72, 79.70, -1.24, 12.42, 5.1, 280.357, 12.42, 1.78, -0.01, 5936.65, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, 0.07, 99999, 99999, 99999, 16:49:38, 99999, 25.1, 1.63, 45.70720, -116.58277, 128.384
2025-01-10, 16:49:23, 604, 60563.604, 4.26473, 0.7822, 932.86, 1.66, 1.68, 79.70, -1.28, 12.41, 5.1, 280.318, 12.41, 1.78, 0.00, 5919.62, 0.000, 45.50801, -119.01203, 0.7600, 16, 933.74, 99999, 99999, 0.07, 99999, 99999, 99999, 16:49:39, 99999, 25.1, 1.63, 45.70720, -116.58275, 128.384
2025-01-10, 16:49:23, 735, 60563.735, 4.28259, 0.7821, 932.87, 1.58, 1.60, 79.70, -1.35, 12.40, 5.1, 280.235, 12.40, 1.78, -0.02, 5885.50, 0.000, 45.50801, -119.01203, 0.7600, 16, 933.74, 99999, 99999, 0.07, 99999, 99999, 99999, 16:49:40, 99999, 25.1, 1.63, 45.70720, -116.58275, 128.384
2025-01-10, 16:49:24, 806, 60564.806, 4.30280, 0.7822, 932.86, 1.54, 1.56, 79.70, -1.38, 12.40, 5.1, 280.195, 12.40, 1.78, -0.01, 5868.60, 0.000, 45.50801, -119.01203, 0.7600, 16, 933.74, 99999, 99999, 0.07, 99999, 99999, 99999, 16:49:41, 99999, 25.1, 1.63, 45.70720, -116.58275, 128.384
2025-01-10, 16:49:26, 19, 60566.019, 4.32390, 0.7822, 932.86, 1.47, 1.49, 79.70, -1.44, 12.40, 5.1, 280.124, 12.40, 1.78, -0.01, 5839.02, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, 0.07, 99999, 99999, 99999, 16:49:42, 99999, 25.1, 1.63, 45.70720, -116.58277, 128.384
2025-01-10, 16:49:27, 285, 60567.285, 4.34452, 0.7821, 932.87, 1.40, 1.42, 79.80, -1.49, 12.39, 5.1, 280.051, 12.39, 1.78, -0.01, 5816.84, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, 0.07, 99999, 99999, 99999, 16:49:43, 99999, 25.1, 1.63, 45.70720, -116.58277, 128.384
2025-01-10, 16:49:28, 522, 60568.522, 4.36447, 0.7818, 932.90, 1.39, 1.41, 79.80, -1.50, 12.38, 5.1, 280.039, 12.38, 1.78, -0.02, 5812.45, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, 0.07, 99999, 99999, 99999, 16:49:44, 99999, 25.1, 1.63, 45.70720, -116.58277, 128.384
2025-01-10, 16:49:29, 719, 60569.719, 4.36681, 0.7820, 932.88, 1.41, 1.43, 79.80, -1.48, 12.38, 5.1, 280.061, 12.38, 1.79, -0.01, 5820.98, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, 0.07, 99999, 99999, 99999, 16:49:45, 99999, 25.1, 1.63, 45.70720, -116.58277, 128.384
2025-01-10, 16:49:29, 860, 60569.860, 4.38418, 0.7820, 932.88, 1.46, 1.48, 79.80, -1.44, 12.37, 5.1, 280.112, 12.37, 1.82, -0.01, 5842.04, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, 0.07, 99999, 99999, 99999, 16:49:46, 99999, 25.1, 1.63, 45.70720, -116.58277, 128.384
2025-01-10, 16:49:30, 902, 60570.902, 4.40476, 0.7820, 932.88, 1.49, 1.51, 79.80, -1.41, 12.37, 5.1, 280.142, 12.37, 1.83, -0.01, 5854.70, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, 0.07, 99999, 99999, 99999, 16:49:47, 99999, 25.1, 1.63, 45.70720, -116.58277, 128.384
2025-01-10, 16:49:32, 137, 60572.137, 4.42634, 0.7821, 932.87, 1.55, 1.57, 79.80, -1.36, 12.35, 5.1, 280.204, 12.35, 1.85, -0.01, 5880.16, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, 0.07, 99999, 99999, 99999, 16:49:48, 99999, 25.1, 1.62, 45.70719, -116.58277, 128.384
2025-01-10, 16:49:33, 431, 60573.431, 4.44559, 0.7820, 932.88, 1.59, 1.61, 80.00, -1.29, 12.34, 5.1, 280.244, 12.34, 1.85, -0.01, 5911.95, 0.000, 45.50800, -119.01205, 0.7600, 16, 933.74, 99999, 99999, 0.03, 99999, 99999, 99999, 16:49:49, 99999, 25.1, 1.62, 45.70719, -116.58277, 128.384
2025-01-10, 16:49:34, 587, 60574.587, 4.44779, 0.7820, 932.88, 1.62, 1.64, 80.00, -1.27, 12.34, 5.1, 280.275, 12.34, 1.87, -0.01, 5924.76, 0.000, 45.50800, -119.01205, 0.7600, 16, 933.74, 99999, 99999, 0.03, 99999, 99999, 99999, 16:49:50, 99999, 25.1, 1.62, 45.70719, -116.58277, 128.384
2025-01-10, 16:49:34, 719, 60574.719, 4.46785, 0.7821, 932.87, 1.57, 1.59, 79.80, -1.34, 12.33, 5.1, 280.225, 12.33, 1.87, 0.00, 5888.64, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, 0.03, 99999, 99999, 99999, 16:49:51, 99999, 25.1, 1.62, 45.70719, -116.58277, 128.384
2025-01-10, 16:49:35, 922, 60575.922, 4.48796, 0.7820, 932.88, 1.50, 1.52, 79.70, -1.42, 12.33, 5.1, 280.153, 12.33, 1.89, -0.01, 5851.52, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, 0.04, 99999, 99999, 99999, 16:49:52, 99999, 25.1, 1.62, 45.70719, -116.58277, 128.384
2025-01-10, 16:49:37, 129, 60577.129, 4.50869, 0.7821, 932.87, 1.43, 1.45, 79.60, -1.49, 12.32, 5.1, 280.082, 12.32, 1.89, -0.01, 5814.73, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, 0.04, 99999, 99999, 99999, 16:49:53, 99999, 25.1, 1.62, 45.70719, -116.58277, 128.384
2025-01-10, 16:49:38, 373, 60578.373, 4.52857, 0.7820, 932.88, 1.25, 1.27, 79.60, -1.65, 12.31, 5.1, 279.897, 12.31, 1.89, -0.01, 5739.52, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, 0.03, 99999, 99999, 99999, 16:49:54, 99999, 25.1, 1.62, 45.70719, -116.58277, 128.384
2025-01-10, 16:49:39, 566, 60579.566, 4.53075, 0.7821, 932.87, 1.09, 1.11, 79.60, -1.79, 12.31, 5.1, 279.735, 12.31, 1.87, -0.01, 5673.50, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, 0.03, 99999, 99999, 99999, 16:49:55, 99999, 25.1, 1.63, 45.70720, -116.58277, 128.384
2025-01-10, 16:49:39, 696, 60579.696, 4.54965, 0.7822, 932.86, 1.11, 1.13, 79.70, -1.75, 12.30, 5.1, 279.756, 12.30, 1.87, 0.00, 5688.96, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, 0.03, 99999, 99999, 99999, 16:49:56, 99999, 25.1, 1.63, 45.70720, -116.58277, 128.384
2025-01-10, 16:49:40, 830, 60580.830, 4.57058, 0.7821, 932.87, 1.42, 1.44, 79.80, -1.47, 12.30, 5.1, 280.072, 12.30, 1.87, -0.01, 5825.21, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, 0.00, 99999, 99999, 99999, 16:49:57, 99999, 25.1, 1.63, 45.70720, -116.58277, 128.384
2025-01-10, 16:49:42, 86, 60582.086, 4.59077, 0.7820, 932.88, 1.46, 1.48, 79.80, -1.44, 12.30, 5.1, 280.112, 12.30, 1.87, -0.01, 5841.99, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, 0.00, 99999, 99999, 99999, 16:49:58, 99999, 25.1, 1.63, 45.70720, -116.58277, 128.384
2025-01-10, 16:49:43, 297, 60583.297, 4.61088, 0.7822, 932.86, 1.46, 1.48, 79.80, -1.44, 12.29, 5.1, 280.113, 12.29, 1.87, 0.00, 5842.11, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, 0.00, 99999, 99999, 99999, 16:49:59, 99999, 25.1, 1.63, 45.70720, -116.58277, 128.384
2025-01-10, 16:49:44, 504, 60584.504, 4.63208, 0.7820, 932.88, 1.46, 1.48, 79.80, -1.44, 12.29, 5.1, 280.112, 12.29, 1.87, 0.00, 5841.98, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, 0.00, 99999, 99999, 99999, 16:50:00, 99999, 25.1, 1.63, 45.70720, -116.58277, 128.384
