NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.4.6.8
Balloon Flight Name:, cabin_1445z
Attached Instruments:, Radiosonde
Station Name:, cabin
Station Latitude:, 45.76413
Station Longitude:, -118.28090
Station Altitude:, 1020.00 [m]
Station Pressure:, 99999 [mb]
Station Temperature:, 99999 [deg C]
Station Humidity:, 99999 [% RH]
Radiosonde Serial Number / ID:, 88828
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2025-02-02, 15:05:43, 754, 54343.754, 8.45100, 2.7995, 688.52, -16.59, -16.39, 28.00, -27.93, 1.03, 5.2, 285.430, 1.03, -16.05, 3.04, 682.75, 4.042, 45.77548, -118.23598, 3.0340, 16, 674.03, 17.53, 249.54, 2.93, 99999, 99999, 99999, 15:05:57, 70.1, 39.3, 3.71, 45.86689, -115.79704, 121.272
2025-02-02, 15:05:45, 35, 54345.035, 8.47234, 2.8027, 688.23, -16.63, -16.43, 27.90, -28.00, 0.99, 5.2, 285.420, 0.99, -16.06, 3.03, 678.32, 4.043, 45.77553, -118.23576, 3.0370, 16, 673.76, 16.99, 249.81, 2.96, 99999, 99999, 99999, 15:05:58, 70.1, 39.2, 3.72, 45.86690, -115.79689, 121.270
2025-02-02, 15:05:46, 315, 54346.315, 8.47552, 2.8058, 687.95, -16.63, -16.43, 27.80, -28.03, 0.97, 5.2, 285.453, 0.97, -16.08, 3.04, 676.16, 4.045, 45.77559, -118.23554, 3.0400, 16, 673.49, 17.02, 249.95, 2.93, 99999, 99999, 99999, 15:05:59, 70.1, 39.1, 3.74, 45.86693, -115.79673, 121.267
2025-02-02, 15:05:46, 506, 54346.506, 8.49471, 2.8094, 687.62, -16.63, -16.43, 27.50, -28.14, 0.93, 5.2, 285.492, 0.93, -16.10, 3.06, 669.18, 4.046, 45.77564, -118.23531, 3.0440, 16, 673.13, 17.21, 250.19, 2.99, 99999, 99999, 99999, 15:06:00, 70.1, 39.0, 3.76, 45.86694, -115.79658, 121.264
2025-02-02, 15:05:47, 657, 54347.657, 8.51392, 2.8129, 687.30, -16.62, -16.42, 27.20, -28.24, 0.91, 5.2, 285.541, 0.91, -16.13, 3.06, 662.73, 4.047, 45.77569, -118.23508, 3.0460, 16, 672.95, 17.71, 250.30, 2.92, 99999, 99999, 99999, 15:06:01, 70.1, 38.9, 3.78, 45.86696, -115.79639, 121.263
2025-02-02, 15:05:48, 809, 54348.809, 8.53525, 2.8154, 687.07, -16.64, -16.44, 27.00, -28.33, 0.87, 5.2, 285.546, 0.87, -16.12, 3.05, 656.98, 4.048, 45.77575, -118.23486, 3.0490, 16, 672.69, 17.22, 250.35, 2.96, 99999, 99999, 99999, 15:06:02, 70.1, 38.8, 3.80, 45.86699, -115.79622, 121.260
2025-02-02, 15:05:50, 89, 54350.089, 8.55659, 2.8189, 686.75, -16.67, -16.47, 26.90, -28.39, 0.84, 5.2, 285.550, 0.84, -16.14, 3.08, 653.20, 4.050, 45.77580, -118.23463, 3.0520, 16, 672.42, 17.22, 250.28, 2.96, 99999, 99999, 99999, 15:06:03, 70.1, 38.7, 3.82, 45.86701, -115.79604, 121.258
2025-02-02, 15:05:51, 370, 54351.370, 8.55980, 2.8215, 686.51, -16.69, -16.49, 26.70, -28.48, 0.82, 5.2, 285.557, 0.82, -16.17, 3.05, 647.48, 4.051, 45.77584, -118.23442, 3.0550, 16, 672.15, 17.33, 250.48, 2.96, 99999, 99999, 99999, 15:06:04, 70.1, 38.6, 3.83, 45.86702, -115.79585, 121.256
2025-02-02, 15:05:51, 562, 54351.562, 8.57795, 2.8252, 686.17, -16.67, -16.47, 26.40, -28.57, 0.78, 5.2, 285.619, 0.78, -16.19, 3.09, 641.59, 4.052, 45.77588, -118.23420, 3.0580, 16, 671.88, 17.43, 251.00, 2.96, 99999, 99999, 99999, 15:06:05, 70.2, 38.5, 3.85, 45.86672, -115.79527, 121.253
2025-02-02, 15:05:52, 652, 54352.652, 8.59824, 2.8281, 685.91, -16.65, -16.45, 26.20, -28.63, 0.76, 5.2, 285.672, 0.76, -16.20, 3.07, 638.03, 4.053, 45.77592, -118.23396, 3.0610, 16, 671.61, 17.98, 251.30, 2.93, 99999, 99999, 99999, 15:06:06, 70.2, 38.3, 3.87, 45.86673, -115.79504, 121.251
2025-02-02, 15:05:53, 869, 54353.869, 8.61964, 2.8312, 685.62, -16.67, -16.47, 26.10, -28.68, 0.72, 5.2, 285.685, 0.72, -16.23, 3.07, 634.80, 4.054, 45.77599, -118.23372, 3.0640, 16, 671.34, 17.55, 251.32, 2.93, 99999, 99999, 99999, 15:06:07, 70.2, 38.2, 3.89, 45.86677, -115.79482, 121.249
2025-02-02, 15:05:55, 153, 54355.153, 8.64104, 2.8339, 685.38, -16.66, -16.46, 25.90, -28.75, 0.70, 5.2, 285.724, 0.70, -16.23, 3.07, 630.67, 4.055, 45.77605, -118.23348, 3.0660, 16, 671.17, 17.63, 251.35, 2.89, 99999, 99999, 99999, 15:06:08, 70.2, 38.1, 3.91, 45.86681, -115.79459, 121.247
2025-02-02, 15:05:56, 437, 54356.437, 8.64421, 2.8360, 685.19, -16.67, -16.47, 25.60, -28.87, 0.67, 5.2, 285.736, 0.67, -16.23, 3.03, 623.01, 4.056, 45.77609, -118.23328, 3.0690, 16, 670.90, 17.62, 251.44, 2.93, 99999, 99999, 99999, 15:06:09, 70.2, 38.0, 3.93, 45.86682, -115.79440, 121.245
2025-02-02, 15:05:56, 627, 54356.627, 8.66232, 2.8390, 684.91, -16.67, -16.47, 25.40, -28.94, 0.64, 5.2, 285.769, 0.64, -16.24, 3.06, 618.39, 4.057, 45.77612, -118.23306, 3.0720, 16, 670.63, 17.74, 251.74, 2.92, 99999, 99999, 99999, 15:06:10, 70.2, 37.9, 3.94, 45.86682, -115.79420, 121.242
2025-02-02, 15:05:57, 714, 54357.714, 8.68258, 2.8417, 684.67, -16.66, -16.46, 25.10, -29.05, 0.61, 5.2, 285.809, 0.61, -16.25, 3.02, 611.81, 4.058, 45.77615, -118.23283, 3.0750, 16, 670.36, 18.22, 251.98, 2.92, 99999, 99999, 99999, 15:06:11, 70.3, 37.8, 3.96, 45.86681, -115.79399, 121.240
2025-02-02, 15:05:58, 929, 54358.929, 8.70395, 2.8449, 684.37, -16.69, -16.49, 25.00, -29.11, 0.58, 5.2, 285.811, 0.58, -16.25, 3.04, 608.11, 4.059, 45.77621, -118.23257, 3.0770, 16, 670.18, 17.81, 252.15, 2.90, 99999, 99999, 99999, 15:06:12, 70.3, 37.7, 3.98, 45.86684, -115.79374, 121.238
2025-02-02, 15:06:00, 212, 54360.212, 8.70822, 2.8480, 684.09, -16.69, -16.49, 24.70, -29.23, 0.55, 5.2, 285.844, 0.55, -16.28, 3.02, 601.05, 4.060, 45.77626, -118.23233, 3.0810, 16, 669.83, 17.92, 252.26, 2.92, 99999, 99999, 99999, 15:06:13, 70.3, 37.6, 4.00, 45.86684, -115.79352, 121.235
2025-02-02, 15:06:00, 468, 54360.468, 8.72625, 2.8511, 683.81, -16.69, -16.49, 24.60, -29.27, 0.53, 5.2, 285.878, 0.53, -16.28, 3.14, 598.86, 4.061, 45.77630, -118.23212, 3.0840, 16, 669.56, 17.99, 252.39, 2.97, 99999, 99999, 99999, 15:06:14, 70.3, 37.5, 4.02, 45.86684, -115.79332, 121.233
2025-02-02, 15:06:01, 550, 54361.550, 8.74570, 2.8536, 683.58, -16.72, -16.52, 24.30, -29.41, 0.50, 5.2, 285.872, 0.50, -16.30, 3.01, 590.26, 4.062, 45.77635, -118.23190, 3.0870, 16, 669.29, 18.59, 252.37, 2.93, 99999, 99999, 99999, 15:06:15, 70.3, 37.4, 4.04, 45.86684, -115.79311, 121.231
2025-02-02, 15:06:02, 717, 54362.717, 8.76702, 2.8566, 683.31, -16.71, -16.51, 24.20, -29.45, 0.47, 5.2, 285.915, 0.47, -16.31, 3.00, 588.55, 4.063, 45.77640, -118.23167, 3.0900, 16, 669.03, 18.02, 252.38, 2.96, 99999, 99999, 99999, 15:06:16, 70.3, 37.3, 4.06, 45.86686, -115.79288, 121.228
2025-02-02, 15:06:03, 996, 54363.996, 8.78793, 2.8595, 683.04, -16.72, -16.52, 24.10, -29.49, 0.45, 5.2, 285.936, 0.45, -16.34, 3.01, 585.86, 4.064, 45.77645, -118.23141, 3.0930, 16, 668.76, 18.09, 252.54, 2.96, 99999, 99999, 99999, 15:06:17, 70.3, 37.2, 4.08, 45.86686, -115.79263, 121.226
2025-02-02, 15:06:05, 250, 54365.250, 8.79111, 2.8624, 682.78, -16.72, -16.52, 23.90, -29.57, 0.41, 5.2, 285.967, 0.41, -16.35, 2.99, 581.21, 4.065, 45.77648, -118.23117, 3.0960, 16, 668.49, 18.10, 252.85, 2.97, 99999, 99999, 99999, 15:06:18, 70.4, 37.1, 4.09, 45.86685, -115.79239, 121.224
2025-02-02, 15:06:05, 441, 54365.441, 8.81010, 2.8649, 682.55, -16.74, -16.54, 23.90, -29.59, 0.39, 5.2, 285.972, 0.39, -16.35, 3.09, 580.43, 4.066, 45.77652, -118.23093, 3.0980, 16, 668.31, 18.19, 252.99, 2.95, 99999, 99999, 99999, 15:06:19, 70.4, 37.0, 4.11, 45.86686, -115.79215, 121.222
2025-02-02, 15:06:06, 580, 54366.580, 8.83034, 2.8681, 682.26, -16.74, -16.54, 23.80, -29.63, 0.36, 5.2, 286.007, 0.36, -16.36, 3.00, 578.25, 4.067, 45.77656, -118.23072, 3.1010, 16, 668.05, 18.84, 253.14, 2.94, 99999, 99999, 99999, 15:06:20, 70.4, 36.9, 4.13, 45.86687, -115.79194, 121.220
2025-02-02, 15:06:07, 795, 54367.795, 8.85084, 2.8708, 682.02, -16.73, -16.53, 23.70, -29.66, 0.33, 5.2, 286.047, 0.33, -16.38, 2.97, 576.50, 4.068, 45.77661, -118.23049, 3.1040, 16, 667.78, 18.30, 253.21, 2.92, 99999, 99999, 99999, 15:06:21, 70.4, 36.8, 4.15, 45.86688, -115.79171, 121.217
2025-02-02, 15:06:09, 25, 54369.025, 8.87218, 2.8737, 681.75, -16.74, -16.54, 23.60, -29.71, 0.31, 5.2, 286.068, 0.31, -16.41, 2.95, 573.81, 4.069, 45.77665, -118.23025, 3.1060, 16, 667.60, 18.27, 253.38, 2.90, 99999, 99999, 99999, 15:06:22, 70.5, 36.7, 4.17, 45.86689, -115.79146, 121.216
2025-02-02, 15:06:10, 305, 54370.305, 8.87645, 2.8762, 681.53, -16.74, -16.54, 23.50, -29.75, 0.27, 5.2, 286.094, 0.27, -16.42, 2.94, 571.56, 4.070, 45.77668, -118.23000, 3.1090, 16, 667.34, 18.29, 253.59, 2.86, 99999, 99999, 99999, 15:06:23, 70.5, 36.6, 4.19, 45.86661, -115.79082, 121.214
2025-02-02, 15:06:10, 561, 54370.561, 8.89459, 2.8788, 681.29, -16.76, -16.56, 23.60, -29.73, 0.25, 5.2, 286.101, 0.25, -16.43, 2.91, 573.23, 4.071, 45.77671, -118.22977, 3.1120, 16, 667.07, 18.36, 253.90, 2.89, 99999, 99999, 99999, 15:06:24, 70.6, 36.5, 4.20, 45.86664, -115.79066, 121.211
2025-02-02, 15:06:11, 650, 54371.650, 8.91516, 2.8818, 681.02, -16.76, -16.56, 23.50, -29.77, 0.22, 5.2, 286.133, 0.22, -16.45, 2.92, 571.03, 4.072, 45.77676, -118.22955, 3.1150, 16, 666.80, 18.89, 254.04, 2.88, 99999, 99999, 99999, 15:06:25, 70.6, 36.4, 4.22, 45.86669, -115.79050, 121.209
2025-02-02, 15:06:12, 884, 54372.884, 8.93545, 2.8844, 680.78, -16.76, -16.56, 23.40, -29.81, 0.19, 5.2, 286.162, 0.19, -16.47, 2.91, 568.79, 4.072, 45.77681, -118.22930, 3.1170, 16, 666.63, 18.30, 254.02, 2.85, 99999, 99999, 99999, 15:06:26, 70.6, 36.3, 4.24, 45.86674, -115.79029, 121.207
2025-02-02, 15:06:14, 101, 54374.101, 8.95679, 2.8869, 680.56, -16.74, -16.54, 23.30, -29.84, 0.17, 5.2, 286.211, 0.17, -16.47, 2.90, 567.49, 4.073, 45.77686, -118.22904, 3.1200, 16, 666.36, 18.47, 254.07, 2.86, 99999, 99999, 99999, 15:06:27, 70.6, 36.2, 4.26, 45.86679, -115.79010, 121.205
2025-02-02, 15:06:15, 382, 54375.382, 8.95998, 2.8896, 680.31, -16.74, -16.54, 23.40, -29.79, 0.14, 5.2, 286.241, 0.14, -16.47, 2.88, 570.14, 4.074, 45.77690, -118.22880, 3.1230, 16, 666.09, 18.49, 254.26, 2.86, 99999, 99999, 99999, 15:06:28, 70.6, 36.1, 4.28, 45.86683, -115.78990, 121.203
2025-02-02, 15:06:15, 573, 54375.573, 8.98050, 2.8924, 680.06, -16.73, -16.53, 23.30, -29.83, 0.11, 5.2, 286.282, 0.11, -16.51, 2.86, 568.38, 4.075, 45.77693, -118.22858, 3.1250, 16, 665.92, 18.48, 254.53, 2.78, 99999, 99999, 99999, 15:06:29, 70.6, 36.0, 4.30, 45.86687, -115.78973, 121.201
2025-02-02, 15:06:16, 804, 54376.804, 8.99894, 2.8947, 679.85, -16.73, -16.53, 23.50, -29.74, 0.09, 5.2, 286.307, 0.09, -16.53, 2.81, 573.44, 4.076, 45.77698, -118.22836, 3.1270, 16, 665.74, 19.07, 254.58, 2.78, 99999, 99999, 99999, 15:06:30, 70.7, 35.9, 4.32, 45.86692, -115.78955, 121.200
2025-02-02, 15:06:17, 911, 54377.911, 9.01924, 2.8975, 679.60, -16.74, -16.54, 23.40, -29.79, 0.06, 5.2, 286.326, 0.06, -16.54, 2.82, 570.72, 4.077, 45.77702, -118.22810, 3.1300, 16, 665.47, 18.57, 254.68, 2.78, 99999, 99999, 99999, 15:06:31, 70.7, 35.8, 4.34, 45.86698, -115.78936, 121.197
2025-02-02, 15:06:19, 129, 54379.129, 9.04049, 2.8998, 679.39, -16.72, -16.52, 23.40, -29.78, 0.04, 5.2, 286.373, 0.04, -16.54, 2.79, 571.86, 4.078, 45.77707, -118.22784, 3.1320, 16, 665.30, 18.60, 254.87, 2.76, 99999, 99999, 99999, 15:06:32, 70.7, 35.7, 4.36, 45.86702, -115.78913, 121.196
2025-02-02, 15:06:20, 404, 54380.404, 9.04477, 2.9025, 679.14, -16.71, -16.51, 23.30, -29.81, 0.00, 5.2, 286.415, 0.00, -16.57, 2.79, 570.10, 4.078, 45.77710, -118.22761, 3.1350, 16, 665.03, 18.59, 255.22, 2.75, 99999, 99999, 99999, 15:06:33, 70.8, 35.6, 4.38, 45.86705, -115.78895, 121.194
2025-02-02, 15:06:20, 661, 54380.661, 9.06211, 2.9052, 678.90, -16.68, -16.48, 23.20, -29.83, -0.02, 5.2, 286.477, -0.02, -16.58, 2.75, 569.27, 4.079, 45.77713, -118.22739, 3.1380, 16, 664.77, 19.22, 255.30, 2.84, 99999, 99999, 99999, 15:06:34, 70.8, 35.5, 4.39, 45.86709, -115.78879, 121.191
2025-02-02, 15:06:21, 701, 54381.701, 9.08345, 2.9076, 678.68, -16.67, -16.47, 23.20, -29.82, -0.04, 4.9, 286.515, -0.04, -16.58, 2.74, 569.93, 4.080, 45.77718, -118.22717, 3.1410, 16, 664.50, 19.28, 255.13, 2.76, 99999, 99999, 99999, 15:06:35, 70.8, 35.4, 4.41, 45.86714, -115.78862, 121.189
2025-02-02, 15:06:22, 982, 54382.982, 9.10349, 2.9102, 678.45, -16.67, -16.47, 23.20, -29.82, -0.01, 4.9, 286.542, -0.01, -16.59, 2.71, 570.12, 4.081, 45.77723, -118.22694, 3.1430, 16, 664.32, 18.56, 254.98, 2.71, 99999, 99999, 99999, 15:06:36, 70.8, 35.3, 4.43, 45.86720, -115.78843, 121.188
2025-02-02, 15:06:24, 184, 54384.184, 9.12481, 2.9125, 678.24, -16.66, -16.46, 23.30, -29.77, 0.12, 4.9, 286.579, 0.12, -16.59, 2.71, 573.24, 4.082, 45.77728, -118.22668, 3.1450, 16, 664.15, 18.61, 255.19, 2.72, 99999, 99999, 99999, 15:06:37, 70.8, 35.2, 4.45, 45.86726, -115.78821, 121.186
2025-02-02, 15:06:25, 463, 54385.463, 9.12803, 2.9153, 677.99, -16.63, -16.43, 23.30, -29.75, 0.31, 5.2, 286.642, 0.31, -16.59, 2.73, 574.89, 4.083, 45.77732, -118.22642, 3.1480, 16, 663.88, 18.67, 255.54, 2.72, 99999, 99999, 99999, 15:06:38, 70.8, 35.1, 4.47, 45.86730, -115.78800, 121.184
2025-02-02, 15:06:25, 656, 54385.656, 9.14723, 2.9175, 677.79, -16.61, -16.41, 23.40, -29.69, 0.49, 5.2, 286.689, 0.49, -16.59, 2.70, 578.49, 4.083, 45.77734, -118.22619, 3.1500, 16, 663.71, 18.79, 255.80, 2.68, 99999, 99999, 99999, 15:06:39, 70.9, 35.0, 4.49, 45.86732, -115.78782, 121.182
2025-02-02, 15:06:26, 808, 54386.808, 9.16643, 2.9197, 677.59, -16.61, -16.41, 23.50, -29.65, 0.63, 5.2, 286.713, 0.63, -16.59, 2.68, 581.13, 4.084, 45.77738, -118.22598, 3.1530, 16, 663.44, 19.35, 255.66, 2.68, 99999, 99999, 99999, 15:06:40, 70.9, 35.0, 4.51, 45.86737, -115.78766, 121.180
2025-02-02, 15:06:27, 960, 54387.960, 9.18775, 2.9222, 677.36, -16.61, -16.41, 23.30, -29.73, 0.72, 5.2, 286.741, 0.72, -16.59, 2.66, 576.38, 4.085, 45.77744, -118.22577, 3.1550, 16, 663.26, 18.72, 255.42, 2.69, 99999, 99999, 99999, 15:06:41, 70.9, 34.9, 4.52, 45.86743, -115.78748, 121.178
2025-02-02, 15:06:29, 240, 54389.240, 9.19096, 2.9250, 677.11, -16.62, -16.42, 23.20, -29.78, 0.78, 5.2, 286.760, 0.78, -16.58, 2.65, 573.63, 4.086, 45.77748, -118.22552, 3.1580, 16, 663.00, 18.64, 255.43, 2.66, 99999, 99999, 99999, 15:06:42, 70.9, 34.8, 4.54, 45.86749, -115.78728, 121.176
2025-02-02, 15:06:29, 432, 54389.432, 9.21122, 2.9275, 676.89, -16.61, -16.41, 23.10, -29.81, 0.80, 5.2, 286.798, 0.80, -16.61, 2.64, 571.82, 4.087, 45.77752, -118.22528, 3.1610, 16, 662.74, 18.70, 255.60, 2.65, 99999, 99999, 99999, 15:06:43, 70.9, 34.7, 4.56, 45.86728, -115.78689, 121.174
2025-02-02, 15:06:30, 648, 54390.648, 9.23043, 2.9300, 676.66, -16.60, -16.40, 23.00, -29.85, 0.78, 5.2, 286.837, 0.78, -16.61, 2.63, 570.01, 4.087, 45.77756, -118.22505, 3.1630, 16, 662.56, 19.30, 255.71, 2.61, 99999, 99999, 99999, 15:06:44, 71.0, 34.6, 4.58, 45.86733, -115.78669, 121.172
2025-02-02, 15:06:31, 800, 54391.800, 9.25073, 2.9327, 676.42, -16.58, -16.38, 22.80, -29.92, 0.75, 5.2, 286.888, 0.75, -16.61, 2.62, 566.20, 4.088, 45.77759, -118.22483, 3.1660, 16, 662.30, 18.69, 255.84, 2.62, 99999, 99999, 99999, 15:06:45, 71.0, 34.5, 4.60, 45.86736, -115.78648, 121.170
2025-02-02, 15:06:33, 18, 54393.018, 9.27208, 2.9346, 676.25, -16.59, -16.39, 22.60, -30.01, 0.70, 5.2, 286.897, 0.70, -16.62, 2.58, 560.90, 4.089, 45.77763, -118.22462, 3.1680, 16, 662.12, 18.59, 256.01, 2.58, 99999, 99999, 99999, 15:06:46, 71.0, 34.5, 4.62, 45.86738, -115.78627, 121.169
2025-02-02, 15:06:34, 299, 54394.299, 9.27526, 2.9373, 676.00, -16.56, -16.36, 22.60, -29.98, 0.65, 5.2, 286.961, 0.65, -16.62, 2.58, 562.51, 4.090, 45.77766, -118.22438, 3.1710, 16, 661.85, 18.54, 256.15, 2.58, 99999, 99999, 99999, 15:06:47, 71.0, 34.4, 4.63, 45.86741, -115.78605, 121.166
2025-02-02, 15:06:34, 490, 54394.490, 9.29448, 2.9396, 675.80, -16.54, -16.34, 22.70, -29.93, 0.60, 5.2, 287.008, 0.60, -16.62, 2.57, 566.12, 4.091, 45.77770, -118.22415, 3.1730, 16, 661.68, 18.58, 256.00, 2.58, 99999, 99999, 99999, 15:06:48, 71.1, 34.3, 4.65, 45.86746, -115.78584, 121.165
2025-02-02, 15:06:35, 643, 54395.643, 9.31504, 2.9420, 675.58, -16.54, -16.34, 22.60, -29.97, 0.54, 5.2, 287.034, 0.54, -16.64, 2.54, 563.80, 4.091, 45.77775, -118.22395, 3.1750, 16, 661.50, 19.06, 255.77, 2.54, 99999, 99999, 99999, 15:06:49, 71.1, 34.2, 4.67, 45.86752, -115.78567, 121.163
2025-02-02, 15:06:36, 877, 54396.877, 9.33532, 2.9445, 675.36, -16.52, -16.32, 22.60, -29.95, 0.48, 5.2, 287.083, 0.48, -16.64, 2.53, 564.93, 4.092, 45.77779, -118.22373, 3.1780, 16, 661.24, 18.49, 255.81, 2.55, 99999, 99999, 99999, 15:06:50, 71.1, 34.1, 4.69, 45.86756, -115.78551, 121.161
2025-02-02, 15:06:38, 94, 54398.094, 9.35669, 2.9470, 675.13, -16.52, -16.32, 22.70, -29.91, 0.42, 5.2, 287.111, 0.42, -16.65, 2.52, 567.62, 4.093, 45.77783, -118.22350, 3.1800, 16, 661.06, 18.45, 255.94, 2.55, 99999, 99999, 99999, 15:06:51, 71.1, 34.1, 4.71, 45.86760, -115.78532, 121.160
2025-02-02, 15:06:39, 376, 54399.376, 9.35987, 2.9496, 674.90, -16.49, -16.29, 22.60, -29.93, 0.36, 5.2, 287.173, 0.36, -16.64, 2.53, 566.73, 4.094, 45.77785, -118.22326, 3.1820, 16, 660.89, 18.40, 256.07, 2.52, 99999, 99999, 99999, 15:06:52, 71.1, 34.0, 4.72, 45.86762, -115.78510, 121.158
2025-02-02, 15:06:39, 566, 54399.566, 9.38043, 2.9521, 674.67, -16.48, -16.28, 22.50, -29.96, 0.31, 5.2, 287.212, 0.31, -16.65, 2.53, 564.88, 4.095, 45.77789, -118.22303, 3.1850, 16, 660.62, 18.43, 255.99, 2.50, 99999, 99999, 99999, 15:06:53, 71.2, 33.9, 4.74, 45.86765, -115.78491, 121.156
2025-02-02, 15:06:40, 800, 54400.800, 9.39967, 2.9548, 674.43, -16.47, -16.27, 22.30, -30.04, 0.26, 5.2, 287.252, 0.26, -16.68, 2.51, 560.52, 4.095, 45.77793, -118.22282, 3.1880, 16, 660.36, 18.94, 255.87, 2.51, 99999, 99999, 99999, 15:06:54, 71.2, 33.8, 4.76, 45.86769, -115.78474, 121.154
2025-02-02, 15:06:41, 955, 54401.955, 9.41988, 2.9574, 674.20, -16.48, -16.28, 22.30, -30.05, 0.20, 5.2, 287.269, 0.20, -16.66, 2.51, 560.24, 4.096, 45.77799, -118.22260, 3.1900, 16, 660.19, 18.36, 255.78, 2.52, 99999, 99999, 99999, 15:06:55, 71.2, 33.7, 4.78, 45.86775, -115.78454, 121.152
2025-02-02, 15:06:43, 167, 54403.167, 9.44124, 2.9602, 673.95, -16.48, -16.28, 22.30, -30.05, 0.16, 5.2, 287.299, 0.16, -16.66, 2.52, 560.45, 4.097, 45.77803, -118.22237, 3.1930, 16, 659.92, 18.30, 255.82, 2.51, 99999, 99999, 99999, 15:06:56, 71.2, 33.7, 4.80, 45.86780, -115.78435, 121.150
2025-02-02, 15:06:44, 449, 54404.449, 9.44441, 2.9622, 673.77, -16.48, -16.28, 22.30, -30.05, 0.11, 5.2, 287.321, 0.11, -16.70, 2.50, 560.60, 4.098, 45.77807, -118.22213, 3.1950, 16, 659.75, 18.21, 255.88, 2.48, 99999, 99999, 99999, 15:06:57, 71.2, 33.6, 4.81, 45.86784, -115.78413, 121.148
2025-02-02, 15:06:44, 639, 54404.639, 9.46256, 2.9648, 673.53, -16.47, -16.27, 22.30, -30.04, 0.06, 5.2, 287.362, 0.06, -16.70, 2.49, 561.26, 4.099, 45.77811, -118.22192, 3.1980, 16, 659.48, 18.80, 255.80, 2.60, 99999, 99999, 99999, 15:06:58, 71.2, 33.5, 4.83, 45.86787, -115.78395, 121.146
2025-02-02, 15:06:45, 728, 54405.728, 9.48392, 2.9674, 673.30, -16.44, -16.24, 22.30, -30.02, 0.02, 5.2, 287.423, 0.02, -16.70, 2.51, 562.86, 4.099, 45.77815, -118.22172, 3.2000, 16, 659.31, 18.83, 255.70, 2.52, 99999, 99999, 99999, 15:06:59, 71.2, 33.4, 4.85, 45.86790, -115.78377, 121.145
2025-02-02, 15:06:47, 10, 54407.010, 9.50420, 2.9702, 673.05, -16.42, -16.22, 22.40, -29.96, -0.03, 5.2, 287.476, -0.03, -16.69, 2.50, 566.54, 4.100, 45.77820, -118.22150, 3.2030, 16, 659.05, 18.17, 255.63, 2.51, 99999, 99999, 99999, 15:07:00, 71.2, 33.4, 4.87, 45.86793, -115.78360, 121.142
2025-02-02, 15:06:48, 226, 54408.226, 9.52551, 2.9728, 672.82, -16.40, -16.20, 22.30, -29.98, -0.07, 4.9, 287.527, -0.07, -16.69, 2.51, 565.14, 4.101, 45.77825, -118.22126, 3.2060, 16, 658.78, 18.06, 255.60, 2.54, 99999, 99999, 99999, 15:07:01, 71.2, 33.3, 4.88, 45.86794, -115.78339, 121.140
2025-02-02, 15:06:49, 505, 54409.505, 9.52976, 2.9751, 672.61, -16.39, -16.19, 22.40, -29.93, -0.04, 4.9, 287.563, -0.04, -16.70, 2.49, 568.33, 4.102, 45.77829, -118.22103, 3.2090, 16, 658.52, 17.90, 255.58, 2.54, 99999, 99999, 99999, 15:07:02, 71.2, 33.2, 4.90, 45.86793, -115.78319, 121.138
2025-02-02, 15:06:49, 760, 54409.760, 9.54680, 2.9782, 672.33, -16.36, -16.16, 22.40, -29.91, 0.06, 4.9, 287.631, 0.06, -16.70, 2.51, 569.99, 4.103, 45.77834, -118.22081, 3.2110, 16, 658.34, 18.61, 255.30, 2.51, 99999, 99999, 99999, 15:07:03, 71.3, 33.1, 4.92, 45.86794, -115.78299, 121.136
2025-02-02, 15:06:50, 783, 54410.783, 9.56705, 2.9805, 672.13, -16.36, -16.16, 22.40, -29.91, 0.24, 5.1, 287.655, 0.24, -16.70, 2.51, 570.15, 4.104, 45.77839, -118.22060, 3.2140, 16, 658.08, 18.11, 255.17, 2.51, 99999, 99999, 99999, 15:07:04, 71.3, 33.1, 4.94, 45.86782, -115.78294, 121.134
2025-02-02, 15:06:51, 997, 54411.997, 9.58840, 2.9834, 671.87, -16.34, -16.14, 22.40, -29.89, 0.41, 5.1, 287.710, 0.41, -16.72, 2.52, 571.33, 4.105, 45.77843, -118.22037, 3.2170, 16, 657.82, 18.02, 255.19, 2.56, 99999, 99999, 99999, 15:07:05, 71.3, 33.0, 4.96, 45.86781, -115.78276, 121.132
